FilePath,Creator,LastModifiedBy,CreatedInFile,ModifiedInFile,FileSystemModifiedTime,Note
\\192.168.100.3\test\TEST RAPORLARI\300049 (400 kVA) TETAS\300049-07.xlsx,Ares Trafo,Ahmet Turan,2015-06-05T18:19:34Z,2024-06-11T05:19:56Z,2024-06-11 08:19:56,
\\192.168.100.3\test\TEST RAPORLARI\300049 (400 kVA) TETAS\300049-08.xlsx,Ares Trafo,Ahmet Turan,2015-06-05T18:19:34Z,2024-06-11T05:22:27Z,2024-06-11 08:22:27,
\\192.168.100.3\test\TEST RAPORLARI\300049 (400 kVA) TETAS\300049-09.xlsx,Ares Trafo,Ahmet Turan,2015-06-05T18:19:34Z,2024-06-11T05:24:07Z,2024-06-11 08:24:07,
\\192.168.100.3\test\TEST RAPORLARI\300049 (400 kVA) TETAS\300049-10.xlsx,Ares Trafo,Ahmet Turan,2015-06-05T18:19:34Z,2024-06-11T05:25:30Z,2024-06-11 08:25:30,
\\192.168.100.3\test\TEST RAPORLARI\300049 (400 kVA) TETAS\300049-11 - FAT.xlsx,Ares Trafo,Ahmet Turan,2015-06-05T18:19:34Z,2024-06-04T09:19:49Z,2024-06-04 12:19:49,
\\192.168.100.3\test\TEST RAPORLARI\300049 (400 kVA) TETAS\300049-11.xlsx,Ares Trafo,Ahmet Turan,2015-06-05T18:19:34Z,2024-06-11T13:39:01Z,2024-06-11 16:39:01,
\\192.168.100.3\test\TEST RAPORLARI\300049 (400 kVA) TETAS\300049-12.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-06-11T06:49:32Z,2024-06-11 09:49:32,
\\192.168.100.3\test\TEST RAPORLARI\300049 (400 kVA) TETAS\300049-13.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-06-11T06:50:00Z,2024-06-11 09:50:00,
\\192.168.100.3\test\TEST RAPORLARI\300049 (400 kVA) TETAS\300049-14.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-06-11T12:09:55Z,2024-06-11 15:09:55,
\\192.168.100.3\test\TEST RAPORLARI\300049 (400 kVA) TETAS\300049-15.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-06-11T06:51:15Z,2024-06-11 09:51:15,
\\192.168.100.3\test\TEST RAPORLARI\300049 (400 kVA) TETAS\300049-16.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-06-11T06:51:49Z,2024-06-11 09:51:49,
\\192.168.100.3\test\TEST RAPORLARI\300049 (400 kVA) TETAS\300049-17.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-06-10T06:20:05Z,2024-06-10 09:20:05,
\\192.168.100.3\test\TEST RAPORLARI\300049 (400 kVA) TETAS\300049-18.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-06-11T12:37:51Z,2024-06-11 15:37:51,
\\192.168.100.3\test\TEST RAPORLARI\300049 (400 kVA) TETAS\300049-19.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-06-11T12:39:43Z,2024-06-11 15:39:43,
\\192.168.100.3\test\TEST RAPORLARI\300049 (400 kVA) TETAS\300049-20.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-06-11T10:04:58Z,2024-06-11 13:04:58,
\\192.168.100.3\test\TEST RAPORLARI\300049 (400 kVA) TETAS\300049-21.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-06-14T11:58:21Z,2024-06-14 14:58:21,
\\192.168.100.3\test\TEST RAPORLARI\300049 (400 kVA) TETAS\300049-22.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-06-14T08:13:25Z,2024-06-14 11:13:25,
\\192.168.100.3\test\TEST RAPORLARI\300049 (400 kVA) TETAS\300049-23.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-06-14T08:18:49Z,2024-06-14 11:18:49,
\\192.168.100.3\test\TEST RAPORLARI\300049 (400 kVA) TETAS\300049-24.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-06-25T06:46:25Z,2024-06-25 09:46:25,
\\192.168.100.3\test\TEST RAPORLARI\300049 (400 kVA) TETAS\Yeni klasör\300049-11.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-05-31T13:54:58Z,2024-05-31 16:54:58,
\\192.168.100.3\test\TEST RAPORLARI\300050 (630 kVA) TETAS\300050-01.xlsx,Ares Trafo,Ahmet Turan,2015-06-05T18:19:34Z,2024-06-11T05:42:41Z,2024-06-11 08:42:41,
\\192.168.100.3\test\TEST RAPORLARI\300050 (630 kVA) TETAS\300050-02.xlsx,Ares Trafo,Ahmet Turan,2015-06-05T18:19:34Z,2024-06-11T05:47:44Z,2024-06-11 08:47:44,
\\192.168.100.3\test\TEST RAPORLARI\300050 (630 kVA) TETAS\300050-03.xlsx,Ares Trafo,Ahmet Turan,2015-06-05T18:19:34Z,2024-06-11T05:48:51Z,2024-06-11 08:48:51,
\\192.168.100.3\test\TEST RAPORLARI\300050 (630 kVA) TETAS\300050-04.xlsx,Ares Trafo,Ahmet Turan,2015-06-05T18:19:34Z,2024-06-11T05:50:11Z,2024-06-11 08:50:11,
\\192.168.100.3\test\TEST RAPORLARI\300050 (630 kVA) TETAS\300050-05.xlsx,Ares Trafo,Ahmet Turan,2015-06-05T18:19:34Z,2024-06-11T05:51:35Z,2024-06-11 08:51:35,
\\192.168.100.3\test\TEST RAPORLARI\300050 (630 kVA) TETAS\300050-06.xlsx,Ares Trafo,Ahmet Turan,2015-06-05T18:19:34Z,2024-06-11T05:53:36Z,2024-06-11 08:53:36,
\\192.168.100.3\test\TEST RAPORLARI\300050 (630 kVA) TETAS\300050-07.xlsx,Ares Trafo,Ahmet Turan,2015-06-05T18:19:34Z,2024-06-11T05:54:40Z,2024-06-11 08:54:40,
\\192.168.100.3\test\TEST RAPORLARI\300050 (630 kVA) TETAS\300050-08 - FAT.xlsx,Ares Trafo,Ahmet Turan,2015-06-05T18:19:34Z,2024-06-04T09:22:01Z,2024-06-04 12:22:01,
\\192.168.100.3\test\TEST RAPORLARI\300050 (630 kVA) TETAS\300050-08.xlsx,Ares Trafo,Ahmet Turan,2015-06-05T18:19:34Z,2024-06-11T13:38:30Z,2024-06-11 16:38:30,
\\192.168.100.3\test\TEST RAPORLARI\300050 (630 kVA) TETAS\300050-09.xlsx,Ares Trafo,Ahmet Turan,2015-06-05T18:19:34Z,2024-06-11T05:58:02Z,2024-06-11 08:58:02,
\\192.168.100.3\test\TEST RAPORLARI\300050 (630 kVA) TETAS\300050-10.xlsx,Ares Trafo,Ahmet Turan,2015-06-05T18:19:34Z,2024-06-11T05:59:31Z,2024-06-11 08:59:31,
\\192.168.100.3\test\TEST RAPORLARI\300050 (630 kVA) TETAS\300050-11.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-06-11T06:45:14Z,2024-06-11 09:45:14,
\\192.168.100.3\test\TEST RAPORLARI\300050 (630 kVA) TETAS\300050-12.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-06-11T06:45:47Z,2024-06-11 09:45:47,
\\192.168.100.3\test\TEST RAPORLARI\300050 (630 kVA) TETAS\300050-13.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-06-12T08:04:09Z,2024-06-12 11:04:09,
\\192.168.100.3\test\TEST RAPORLARI\300050 (630 kVA) TETAS\300050-14.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-06-11T06:46:12Z,2024-06-11 09:46:12,
\\192.168.100.3\test\TEST RAPORLARI\300050 (630 kVA) TETAS\300050-15.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-06-11T06:46:47Z,2024-06-11 09:46:47,
\\192.168.100.3\test\TEST RAPORLARI\300050 (630 kVA) TETAS\300050-16.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-06-11T10:10:59Z,2024-06-11 13:10:59,
\\192.168.100.3\test\TEST RAPORLARI\300050 (630 kVA) TETAS\300050-17.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-06-11T06:47:23Z,2024-06-11 09:47:23,
\\192.168.100.3\test\TEST RAPORLARI\300050 (630 kVA) TETAS\300050-18.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-06-11T06:47:52Z,2024-06-11 09:47:52,
\\192.168.100.3\test\TEST RAPORLARI\300050 (630 kVA) TETAS\300050-19.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-06-11T06:48:19Z,2024-06-11 09:48:19,
\\192.168.100.3\test\TEST RAPORLARI\300050 (630 kVA) TETAS\300050-20.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-06-11T12:41:48Z,2024-06-11 15:41:48,
\\192.168.100.3\test\TEST RAPORLARI\300050 (630 kVA) TETAS\Yeni klasör\300050-08.xlsx,Ares Trafo,Hakan Emre Akalp,2015-06-05T18:19:34Z,2024-06-03T12:00:34Z,2024-06-03 15:00:34,
\\192.168.100.3\test\TEST RAPORLARI\300051 (2000 kVA) Inquiry\300051-01.xlsx,Mesut Akgül,Hakan Emre Akalp,2024-06-07T10:30:08Z,2024-09-04T10:36:25Z,2024-09-04 13:36:25,
\\192.168.100.3\test\TEST RAPORLARI\300052 (2500 kVA) Inquiry\300052-01.xlsx,Mesut Akgül,Ahmet,2024-06-07T10:30:08Z,2024-09-04T14:27:41Z,2024-09-04 17:27:41,
\\192.168.100.3\test\TEST RAPORLARI\300052 (2500 kVA) Inquiry\300052-02.xlsx,Mesut Akgül,Ahmet,2024-06-07T10:30:08Z,2024-09-04T14:31:20Z,2024-09-04 17:31:20,
\\192.168.100.3\test\TEST RAPORLARI\300052 (2500 kVA) Inquiry\300052-03.xlsx,Mesut Akgül,Ahmet,2024-06-07T10:30:08Z,2024-09-04T14:31:27Z,2024-09-04 17:31:27,
\\192.168.100.3\test\TEST RAPORLARI\300052 (2500 kVA) Inquiry\300052-04.xlsx,Mesut Akgül,Ahmet,2024-06-07T10:30:08Z,2024-09-04T14:31:34Z,2024-09-04 17:31:34,
\\192.168.100.3\test\TEST RAPORLARI\300052 (2500 kVA) Inquiry\300052-05.xlsx,Mesut Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2024-09-05T09:48:44Z,2024-09-05 12:48:44,
\\192.168.100.3\test\TEST RAPORLARI\300052 (2500 kVA) Inquiry\300052-06.xlsx,Mesut Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2024-09-05T09:32:33Z,2024-09-05 12:32:33,
\\192.168.100.3\test\TEST RAPORLARI\300052 (2500 kVA) Inquiry\300052-07.xlsx,Mesut Akgül,Ahmet,2024-06-07T10:30:08Z,2024-09-04T14:31:08Z,2024-09-04 17:31:08,
\\192.168.100.3\test\TEST RAPORLARI\300052 (2500 kVA) Inquiry\300052-08.xlsx,Mesut Akgül,Ahmet,2024-06-07T10:30:08Z,2024-09-05T10:13:38Z,2024-09-05 13:13:38,
\\192.168.100.3\test\TEST RAPORLARI\300052 (2500 kVA) Inquiry\300052-09.xlsx,Mesut Akgül,Hakan Emre Akalp,2024-06-07T10:30:08Z,2024-09-05T10:33:22Z,2024-09-05 13:33:22,
\\192.168.100.3\test\TEST RAPORLARI\300052 (2500 kVA) Inquiry\300052-10.xlsx,Mesut Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2024-09-06T06:50:03Z,2024-09-06 09:50:03,
\\192.168.100.3\test\TEST RAPORLARI\300052 (2500 kVA) Inquiry\300052-11.xlsx,Mesut Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2024-09-06T06:44:21Z,2024-09-06 09:44:21,
\\192.168.100.3\test\TEST RAPORLARI\300052 (2500 kVA) Inquiry\TASLAK.xlsx,Mesut Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2024-08-28T14:19:05Z,2024-08-28 17:19:05,
