FilePath,Extension,SizeBytes,Creator,LastModifiedBy,CreatedInFile,ModifiedInFile,FileSystemModifiedTime,Note
\\192.168.100.3\test\TÜRKAK\AHMET TURAN - DOKÜMANLAR\mudur-talimatlar.docx,.docx,28285,Mesut Akgül,Ahmet Turan,2024-06-13T12:04:00Z,2024-06-27T06:02:00Z,2024-06-27 09:02:02,
\\192.168.100.3\test\TÜRKAK\AHMET TURAN - DOKÜMANLAR\personel-talimatlar.docx,.docx,29790,Mesut Akgül,Mesut Akgül,2024-06-13T14:10:00Z,2024-06-14T09:33:00Z,2024-06-14 12:34:00,
\\192.168.100.3\test\TÜRKAK\AHMET TURAN - DOKÜMANLAR\WhatsApp Image 2024-08-19 at 11.21.06.jpeg,.jpeg,49414,,,,,2024-08-19 11:29:44,
\\192.168.100.3\test\TÜRKAK\AHMET TURAN - DOKÜMANLAR\yetkinlik.docx,.docx,41482,Mesut Akgül,Mesut Akgül,2024-06-27T08:03:00Z,2024-06-27T10:19:00Z,2024-06-27 13:22:00,
\\192.168.100.3\test\TÜRKAK\BAŞVURU DOKÜMANLARI\AKREDİTASYON BAŞVURU FORMU - ENERGOİN TRAFO.pdf,.pdf,309193,,,,,2024-08-05 10:16:33,
\\192.168.100.3\test\TÜRKAK\BAŞVURU DOKÜMANLARI\AKREDİTASYON SÖZLEŞMESİ - ENERGOİN TRAFO.pdf,.pdf,1056826,,,,,2024-07-04 09:59:11,
\\192.168.100.3\test\TÜRKAK\BAŞVURU DOKÜMANLARI\ENERGO (MEHMET SANCAKLI) İMZA SİRKÜSÜ.pdf,.pdf,1183307,,,,,2024-06-24 14:07:00,
\\192.168.100.3\test\TÜRKAK\BAŞVURU DOKÜMANLARI\ENERGOING İMZA SİRKÜSÜ(CEYHUN UYGUN).pdf,.pdf,1201260,,,,,2024-06-24 14:07:00,
\\192.168.100.3\test\TÜRKAK\BAŞVURU DOKÜMANLARI\ENERGOİN TRAFO OSMAN GÜVEN ACAR İMZA SİRKÜSÜ.pdf,.pdf,513340,,,,,2024-06-24 14:07:00,
\\192.168.100.3\test\TÜRKAK\BAŞVURU DOKÜMANLARI\Genel Kurul Karar Defteri.jpeg,.jpeg,149795,,,,,2024-06-24 14:07:00,
\\192.168.100.3\test\TÜRKAK\BAŞVURU DOKÜMANLARI\TİCARET SİCİL GAZETESİ-PAY DEVRİ-15.05.2024.pdf,.pdf,81068,,,,,2024-06-24 14:07:00,
\\192.168.100.3\test\TÜRKAK\BAŞVURU DOKÜMANLARI\WhatsApp Image 2024-06-24 at 13.34.11.jpeg,.jpeg,114371,,,,,2024-06-24 14:07:00,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\17025 Denetimi - ENERGOiN UYGUNSUZLUKLAR - 00.xlsx,.xlsx,14284,İsmail Karaman,Ahmet,2024-12-10T06:31:31Z,2024-12-10T13:40:15Z,2024-12-10 16:40:15,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\17025 Denetimi - ENERGOiN UYGUNSUZLUKLAR - REV01.xlsx,.xlsx,15441,Ahmet Turan,Ahmet,2015-06-05T18:19:34Z,2024-12-23T08:11:02Z,2024-12-23 11:11:02,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\17025 Denetimi - ENERGOiN UYGUNSUZLUKLAR - REV02.xlsx,.xlsx,16797,Ahmet Turan,Ahmet,2015-06-05T18:19:34Z,2024-12-26T12:10:43Z,2024-12-26 15:10:43,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\17025 Denetimi - ENERGOiN UYGUNSUZLUKLAR - REV03.xlsx,.xlsx,16886,Ahmet Turan,Ahmet,2015-06-05T18:19:34Z,2025-01-03T07:28:09Z,2025-01-03 10:28:09,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\17025 Denetimi - ENERGOiN UYGUNSUZLUKLAR - İlhan Bey 2. Değerlendirme.xlsx,.xlsx,15156,Ahmet Turan,İlhan Aydın,2015-06-05T18:19:34Z,2024-12-25T19:06:10Z,2024-12-26 07:51:57,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\17025 Denetimi - ENERGOiN UYGUNSUZLUKLAR - İlhan Bey Değerlendirme.xlsx,.xlsx,15908,Ahmet Turan,İLHAN AYDIN,2015-06-05T18:19:34Z,2024-12-18T12:16:47Z,2024-12-19 13:11:24,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\17025 Denetimi - ENERGOiN UYGUNSUZLUKLAR.xlsx,.xlsx,13834,Ahmet Turan,Ahmet,2015-06-05T18:19:34Z,2024-12-10T14:14:03Z,2024-12-10 17:14:03,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\Denetim öncesi İlhan Bey Talepler.docx,.docx,13691,Ahmet Turan,Ahmet Turan,2024-11-07T06:57:00Z,2024-11-07T07:17:00Z,2024-11-07 10:17:32,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.01.rar,.rar,3546172,,,,,2025-01-20 16:05:29,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\EN-FR-084 Denetim Notları_07-08.12.2024 .xlsx,.xlsx,63710,Utku ERİKLİ,Selin Uygun,2015-06-05T18:19:34Z,2024-12-11T10:20:45Z,2024-12-11 13:20:45,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\TÜRKAK - Denetim Tekliif Formu - E İMZALI.pdf,.pdf,762935,,,,,2024-12-05 12:53:18,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\TÜRKAK DENETLEME DOSYASI.rar,.rar,38930326,,,,,2025-01-06 11:57:53,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\TÜRKAK DENETİM UYGUNSUZLUKLAR_07-08.12.2024.pdf,.pdf,1161455,,,,,2024-12-09 10:49:02,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\Denetim Sonuç Raporu\283ced75-7676-4ad8-8d72-38397646f3c3.pdf,.pdf,1044764,,,,,2025-02-09 21:32:10,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\Denetim Sonuç Raporu\77f1ef7f-02b3-42de-9b32-df4cdd05572a.pdf,.pdf,1635992,,,,,2025-02-10 16:31:36,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\17025 Denetimi - ENERGOiN UYGUNSUZLUKLAR - REV03.xlsx,.xlsx,17529,Ahmet Turan,İsmail Karaman,2015-06-05T18:19:34Z,2025-01-20T11:46:51Z,2025-01-20 14:46:51,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\DF KAYITLARI-Rev.02.rar,.rar,13023518,,,,,2025-01-24 11:18:49,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\rapor_dogrulama_formu.pdf,.pdf,2007900,,,,,2025-01-21 09:13:57,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\TS EN ISO-IEC 17025 Standardı Eğitimi.docx,.docx,37975,aysegül,Ahmet Turan,2022-04-18T12:57:00Z,2025-01-23T12:30:00Z,2025-01-23 15:30:34,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\TS EN ISO-IEC 17025 Standardı Eğitimi.pdf,.pdf,102950,,,,,2025-01-23 15:30:22,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\1\FS-7.1-04 Teklif ve Sözleşme Formu Rev.01-16.01.2025.docx,.docx,59259,Ali YALNIZ,İsmail Karaman,2025-01-16T10:58:00Z,2025-01-20T10:34:00Z,2025-01-20 13:34:04,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\1\PS-4 Genel Gereklilikler Prosedürü - Rev.01-16.01.2025.docx,.docx,61398,Ali YALNIZ,İsmail Karaman,2025-01-16T11:10:00Z,2025-01-16T13:10:00Z,2025-01-16 16:10:04,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\10\a\PS-8.3 KYS Doküman Kontrolu Prosedürü-Rev.01-16.01.2025.docx,.docx,142784,Ali YALNIZ,İsmail Karaman,2022-04-07T15:34:00Z,2025-01-20T11:33:00Z,2025-01-20 14:33:43,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\10\b\PS-8.3 KYS Doküman Kontrolu Prosedürü-Rev.01-16.01.2025.docx,.docx,141528,Ali YALNIZ,İsmail Karaman,2022-04-07T15:34:00Z,2025-01-20T11:35:00Z,2025-01-20 14:35:17,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\11\Kök Sebep Analizi Eğitimi - Katılım Formu.docx,.docx,37987,aysegül,Ahmet Turan,2022-04-18T12:57:00Z,2025-01-23T12:32:00Z,2025-01-23 15:32:09,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\11\Kök Sebep Analizi Eğitimi - Personel Eğitim Katılım Formu.PDF,.pdf,349712,,,,,2025-01-24 14:53:36,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\11\Kök Sebep Analizi Eğitimi - Personel Sınav Formu.docx,.docx,43202,Ali YALNIZ,Ahmet Turan,2022-04-18T13:01:00Z,2025-01-23T13:06:00Z,2025-01-23 16:06:07,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\11\Personel Sınav Formu - Eren TURAN.PDF,.pdf,820162,,,,,2025-01-24 14:54:14,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\11\Personel Sınav Formu - Hakan Emre AKALP.PDF,.pdf,905737,,,,,2025-01-24 14:54:32,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\11\Personel Sınav Formu - Muhammet Mehmet AKGÜL.PDF,.pdf,753403,,,,,2025-01-24 14:53:54,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\11\Personel Sınav Formu - Selin AKMAN.PDF,.pdf,746780,,,,,2025-01-24 14:54:48,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\11\PS-8.7 Düzeltici Faaliyetler Prosedürü__Rev.01-16.01.2025.docx,.docx,99717,Ali YALNIZ,Ahmet Turan,2025-01-19T11:30:00Z,2025-01-21T07:35:00Z,2025-01-21 10:35:52,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\12\FS-8.9-04_Doküman Dağıtım Formu.PDF,.pdf,338888,,,,,2025-01-24 15:04:38,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\12\FS-8.9-04_Doküman Dağıtım Formu__Rev.01-16.01.2025.docx,.docx,38831,Elif,İsmail Karaman,2025-01-19T11:52:00Z,2025-01-20T11:44:00Z,2025-01-20 14:44:07,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\12\FS-8.9-04_Doküman Dağıtım Formu__Rev.01-16.01.2025.pdf,.pdf,114413,,,,,2025-01-23 16:33:13,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\12\PS-8.9_Yönetimin Gözden Geçirmesi Prosedürü__Rev.01-16.01.2025.docx,.docx,66181,EFE,İsmail Karaman,2025-01-19T11:43:00Z,2025-01-20T11:45:00Z,2025-01-20 14:45:24,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\13\a\66AK1224.SLM ENERGOIN TRAFO (A-B-C-Z-TİP1) İMZALI-.pdf,.pdf,667752,,,,,2024-12-30 13:42:38,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\13\a\67AK1224.SLK-ENERGOIN TRAFO (94-114 TİP1) İMZALI-.pdf,.pdf,654509,,,,,2024-12-30 13:42:35,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\14\Yağ Delinme Gerilim Deneyi Ölçüm Belirsizlik Hesabı.pdf,.pdf,811138,,,,,2025-01-20 14:50:52,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\15\Excel form doğrulama çalışması.pdf,.pdf,2007900,,,,,2025-01-24 10:37:16,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\15\FS-6.2-11 Personel Karşılaştırma Plan ve Sonuç Formu-3.07.2024.xlsx,.xlsx,129536,,,,,2025-01-24 10:50:13,File is not a zip file
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\15\FS-7.6 -01 Ölçüm Belirsiliği Hesaplama Formu-Rev.00-12.08.2024.xlsx,.xlsx,213504,,,,,2025-01-24 10:48:36,File is not a zip file
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\2\PS-5 Yapısal Gereklilikler Prosedürü-Rev.01-16.01.2025.docx,.docx,65509,Ali YALNIZ,İsmail Karaman,2022-04-16T11:04:00Z,2025-01-20T10:44:00Z,2025-01-20 13:44:15,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\3\a\FS-6.2-04 Personel Oryantasyon Plani Formu-Rev.01-16.01.2025.docx,.docx,48290,zahide,İsmail Karaman,2022-04-18T12:40:00Z,2025-01-16T13:09:00Z,2025-01-16 16:09:12,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\3\a\PS-6.2 Personel Prosedürü _Rev.01-16.01.2025.docx,.docx,126026,,İsmail Karaman,2023-12-09T16:25:00Z,2025-01-20T10:49:00Z,2025-01-20 13:49:24,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\3\b\FS-6.2-04 Personel Oryantasyon Plani Formu-Rev.01-16.01.2025.docx,.docx,48290,zahide,İsmail Karaman,2022-04-18T12:40:00Z,2025-01-16T13:09:00Z,2025-01-16 16:09:12,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\3\b\PS-6.2 Personel Prosedürü _Rev.01-16.01.2025.docx,.docx,126026,,İsmail Karaman,2023-12-09T16:25:00Z,2025-01-20T10:49:00Z,2025-01-20 13:49:24,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\4\FS-6.2-10_Personel Yetkinlik İzleme Formu-Rev.00-06.12.2023 - Kopya.docx,.docx,126968,YAZAR,İsmail Karaman,2022-07-28T09:52:00Z,2025-01-20T10:54:00Z,2025-01-20 13:54:32,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\4\PS-6.2 Personel Prosedürü _Rev.01-16.01.2025.docx,.docx,124705,,İsmail Karaman,2023-12-09T16:25:00Z,2025-01-20T10:54:00Z,2025-01-20 13:54:50,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\5\a\FS-7.4-01 NUMUNE KAYIT KABUL FORMU_Rev.01-16.01.2025.xlsx,.xlsx,34424,Ali YALNIZ,İsmail Karaman,2014-01-15T07:51:13Z,2025-01-20T11:02:45Z,2025-01-20 14:02:45,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\5\a\TS-7.4-01 NUMUNE KAYIT KABUL TALİMATI-Rev.01-16.01.2025.docx,.docx,98104,Ali YALNIZ,İsmail Karaman,2022-04-28T09:19:00Z,2025-01-20T13:02:00Z,2025-01-20 16:03:20,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\5\b\FS-7.4-01 NUMUNE KAYIT KABUL FORMU_Rev.01-16.01.2025.xlsx,.xlsx,34252,Ali YALNIZ,İsmail Karaman,2014-01-15T07:51:13Z,2025-01-16T15:41:39Z,2025-01-16 18:41:39,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\5\c\Numune Kabul Eğitimi - Katılım Formu.docx,.docx,38042,aysegül,Ahmet Turan,2022-04-18T12:57:00Z,2025-01-23T12:32:00Z,2025-01-23 15:32:16,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\5\c\Numune Kabul Eğitimi - PERSONEL EĞİTİM KATILIM FORMU 15.01.2025.pdf,.pdf,322005,,,,,2025-01-24 09:15:34,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\5\c\Numune Kabul Eğitimi - Personel Sınav Formu.docx,.docx,43432,Ali YALNIZ,Ahmet Turan,2022-04-18T13:01:00Z,2025-01-23T12:59:00Z,2025-01-23 15:59:18,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\5\c\Personel Sınav Formu - Eren TURAN.pdf,.pdf,672039,,,,,2025-01-24 09:16:27,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\5\c\Personel Sınav Formu - Hakan Emre AKALP.pdf,.pdf,774538,,,,,2025-01-24 09:18:03,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\5\c\Personel Sınav Formu - Muhammet Mehmet AKGÜL.pdf,.pdf,812093,,,,,2025-01-24 09:19:09,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\5\c\TS-7.4-01 NUMUNE KAYIT KABUL TALİMATI-Rev.01-16.01.2025.docx,.docx,98104,Ali YALNIZ,İsmail Karaman,2022-04-28T09:19:00Z,2025-01-20T13:02:00Z,2025-01-20 16:03:20,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\6\FS-7.1-04 Teklif ve Sözleşme Formu Rev.01-16.01.2025.docx,.docx,58650,Ali YALNIZ,İsmail Karaman,2025-01-16T10:58:00Z,2025-01-17T08:17:00Z,2025-01-17 11:17:54,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\7\a\PS-7.8 Sonuçların Raporlanması Prosedürü_Rev.01-16.01.2025.docx,.docx,162926,Ali YALNIZ,İsmail Karaman,2022-05-02T17:59:00Z,2025-01-17T11:22:00Z,2025-01-17 14:22:41,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\7\b\PS-7.8 Sonuçların Raporlanması Prosedürü_Rev.01-16.01.2025.docx,.docx,162926,Ali YALNIZ,İsmail Karaman,2022-05-02T17:59:00Z,2025-01-17T11:22:00Z,2025-01-17 14:22:41,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\8\a\230019-2501110001.xlsx,.xlsx,666531,Eren Turan,Ahmet,2024-08-10T16:26:46Z,2025-01-23T13:34:41Z,2025-01-23 16:34:41,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\8\b\230019-2501110001.xlsx,.xlsx,616878,Eren Turan,İsmail Karaman,2024-08-10T16:26:46Z,2025-01-17T11:17:40Z,2025-01-17 14:17:40,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\8\b\PS-7.8 Sonuçların Raporlanması Prosedürü_Rev.01-16.01.2025.docx,.docx,162926,Ali YALNIZ,İsmail Karaman,2022-05-02T17:59:00Z,2025-01-17T11:22:00Z,2025-01-17 14:22:41,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\9\FS-8.2-01 KALİTE HEDEFLERİ_FORMU-Rev.01-16.01.2025.docx,.docx,48909,Ali YALNIZ,İsmail Karaman,2022-05-04T13:59:00Z,2025-01-20T11:31:00Z,2025-01-20 14:31:58,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\TS EN ISO IEC 17025-2017 Deney ve Kalibrasyon Laboratuvarlarının Yeterliliği için Genel Gereklilikler Temel Eğitimi Katılım Sertifikaları\Aydın TOSUN - ISO 17025 Temel Egitimi Sertifikası.pdf,.pdf,108715,,,,,2025-01-21 08:52:10,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\TS EN ISO IEC 17025-2017 Deney ve Kalibrasyon Laboratuvarlarının Yeterliliği için Genel Gereklilikler Temel Eğitimi Katılım Sertifikaları\TS EN ISO IEC 17025-2017 - PERSONEL EĞİTİM KATILIM FORMU.PDF,.pdf,364961,,,,,2025-01-24 15:19:34,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\TS EN ISO IEC 17025-2017 Deney ve Kalibrasyon Laboratuvarlarının Yeterliliği için Genel Gereklilikler Temel Eğitimi Katılım Sertifikaları\TS EN ISO IEC 17025-2017 Sertifika - Ahmet TURAN.pdf,.pdf,96537,,,,,2025-01-21 10:56:18,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\TS EN ISO IEC 17025-2017 Deney ve Kalibrasyon Laboratuvarlarının Yeterliliği için Genel Gereklilikler Temel Eğitimi Katılım Sertifikaları\TS EN ISO IEC 17025-2017 Sertifika - Eren TURAN.pdf,.pdf,96479,,,,,2025-01-21 10:56:28,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\TS EN ISO IEC 17025-2017 Deney ve Kalibrasyon Laboratuvarlarının Yeterliliği için Genel Gereklilikler Temel Eğitimi Katılım Sertifikaları\TS EN ISO IEC 17025-2017 Sertifika - Hakan Emre AKALP.pdf,.pdf,96491,,,,,2025-01-21 10:56:24,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\TS EN ISO IEC 17025-2017 Deney ve Kalibrasyon Laboratuvarlarının Yeterliliği için Genel Gereklilikler Temel Eğitimi Katılım Sertifikaları\TS EN ISO IEC 17025-2017 Sertifika - Mehmet AKGÜL.pdf,.pdf,96529,,,,,2025-01-21 10:56:29,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI\TS EN ISO IEC 17025-2017 Deney ve Kalibrasyon Laboratuvarlarının Yeterliliği için Genel Gereklilikler Temel Eğitimi Katılım Sertifikaları\TS EN ISO IEC 17025-2017 Sertifika - Selin AKMAN.pdf,.pdf,96494,,,,,2025-01-21 10:56:20,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\1\FS-4-01 Üst Yönetim Taahhüt Formu - Rev.01-05.02.2025.docx,.docx,38900,Ali Yalnız,Ahmet Turan,2022-04-18T08:01:00Z,2025-02-05T18:50:00Z,2025-02-05 21:50:02,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\1\FS-4-01 Üst Yönetim Taahhüt Formu - Rev.01-05.02.2025.pdf,.pdf,143286,,,,,2025-02-06 13:10:15,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\1\FS-7.1-04 Teklif ve Sözleşme Formu Rev.01-16.01.2025.docx,.docx,59287,Ali YALNIZ,İsmail Karaman,2025-01-16T10:58:00Z,2025-01-27T05:40:00Z,2025-01-27 08:40:00,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\1\FS-7.1-04 Teklif ve Sözleşme Formu Rev.01-16.01.2025.pdf,.pdf,294441,,,,,2025-01-27 09:08:04,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\1\PS-4 Genel Gereklilikler Prosedürü - Rev.01-16.01.2025.docx,.docx,61406,Ali YALNIZ,İsmail Karaman,2025-01-16T11:10:00Z,2025-01-27T05:40:00Z,2025-01-27 08:40:25,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\1\PS-4 Genel Gereklilikler Prosedürü - Rev.01-16.01.2025.pdf,.pdf,355575,,,,,2025-01-27 09:08:46,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\1\Üst Yönetim Taahhüt - Osman Güven ACAR - 05.02.2025.PDF,.pdf,407407,,,,,2025-02-06 19:04:52,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\1\ISO 17025 Eğitimi\Aydın TOSUN - ISO 17025 Temel Egitimi Sertifikası.pdf,.pdf,108715,,,,,2025-01-21 08:52:10,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\1\ISO 17025 Eğitimi\TS EN ISO IEC 17025-2017 - PERSONEL EĞİTİM KATILIM FORMU.PDF,.pdf,364961,,,,,2025-01-24 15:19:34,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\1\ISO 17025 Eğitimi\TS EN ISO IEC 17025-2017 Sertifika - Ahmet TURAN.pdf,.pdf,96537,,,,,2025-01-21 10:56:18,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\1\ISO 17025 Eğitimi\TS EN ISO IEC 17025-2017 Sertifika - Eren TURAN.pdf,.pdf,96479,,,,,2025-01-21 10:56:28,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\1\ISO 17025 Eğitimi\TS EN ISO IEC 17025-2017 Sertifika - Hakan Emre AKALP.pdf,.pdf,96491,,,,,2025-01-21 10:56:24,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\1\ISO 17025 Eğitimi\TS EN ISO IEC 17025-2017 Sertifika - Mehmet AKGÜL.pdf,.pdf,96529,,,,,2025-01-21 10:56:29,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\1\ISO 17025 Eğitimi\TS EN ISO IEC 17025-2017 Sertifika - Selin AKMAN.pdf,.pdf,96494,,,,,2025-01-21 10:56:20,
\\192.168.100.3\test\TÜRKAK\DENETİM\2024\DF KAYITLARI-Rev.02\10\a\PS-8.3 KYS Doküman Kontrolu Prosedürü-Rev.01-16.01.2025.docx,.docx,142772,Ali YALNIZ,İsmail Karaman,2022-04-07T15:34:00Z,2025-01-27T05:51:00Z,2025-01-27 08:51:02,
